rT ~ aa + bb * T,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
REF,ORDER,FAMILY,GENUS,SPECIES,STAGE,aa,bb,contributor,DOI,journal,year,TminExpe,TmaxExpe,numT,numIndEgg,lightDark,rh,country,coorX,coorY,comments
Jarosik et al. 2011,Homoptera,Pseudococcidae,Phenacoccus,manihoti,all,-0.021204411,0.002120441,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Lema. K.M. and Herren. H.R. (1985) The influence of constant temperature on population growth rates of the cassava mealybug. Phenacoccus manihoti. Entomologia Experimentalis et Applicata. 38(2): 165-169
Jarosik et al. 2011,Homoptera,Pseudococcidae,Planococcus,kraunhiae,all,-0.011561754,0.001835199,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Arai. T. (1996) Temperature-dependent development rate of three mealybug species. Pseudococcus citriculus Green. Planococcus citri (Risso). and Planococcus kraunhiae (Kuwana) (Homoptera: Pseudococcidae) on Citrus Japanese Journal of Applied Entomology and Zoology . 40:  25-34
Jarosik et al. 2011,Homoptera,Pseudococcidae,Planococcus,kraunhiae,all,-0.005155421,0.001516300,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Arai. T. (1996) Temperature-dependent development rate of three mealybug species. Pseudococcus citriculus Green. Planococcus citri (Risso). and Planococcus kraunhiae (Kuwana) (Homoptera: Pseudococcidae) on Citrus Japanese Journal of Applied Entomology and Zoology . 40:  25-34
Jarosik et al. 2011,Homoptera,Pseudococcidae,Pseudococcus,citriculus,all,-0.034690799,0.002957442,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Arai. T. (1996) Temperature-dependent development rate of three mealybug species. Pseudococcus citriculus Green. Planococcus citri (Risso). and Planococcus kraunhiae (Kuwana) (Homoptera: Pseudococcidae) on Citrus Japanese Journal of Applied Entomology and Zoology . 40:  25-34
Jarosik et al. 2011,Homoptera,Pseudococcidae,Pseudococcus,citriculus,all,-0.033323351,0.002722496,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Arai. T. (1996) Temperature-dependent development rate of three mealybug species. Pseudococcus citriculus Green. Planococcus citri (Risso). and Planococcus kraunhiae (Kuwana) (Homoptera: Pseudococcidae) on Citrus Japanese Journal of Applied Entomology and Zoology . 40:  25-34
Jarosik et al. 2011,Homoptera,Pseudococcidae,Pseudococcus,comstocki,all,-0.015406440,0.001525390,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Jeon. H.Y.. K. DongSoon. et al. (2003) Temperature-dependent development of Pseudococcus comstocki (Homoptera: Pseudococcidae) and its stage transition models. Korean Journal of Applied Entomology. 42:  43-51
Jarosik et al. 2011,Homoptera,Psyllidae,Acizzia,uncatoides,all,0.000000000,0.002260909,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Madubunyi. L.C. and Koehler. C.S. (1974) Development. survival and capacity for increase of the Albizzia psyllid at various constant temperatures. Environmental Entomology. 3(6): 1013-1016
Jarosik et al. 2011,Homoptera,Psyllidae,Cacopsylla,pyricola,all,-0.017857143,0.002976190,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Brunner. J. F. (1984) The development. distribution and sampling for the pear psyllid. Psylla pyricola Bulletin SROP. 7:  81-96
Jarosik et al. 2011,Homoptera,Psyllidae,Cacopsylla,pyricola,all,-0.000885086,0.001475144,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from McMullen. R.D. and Jong. C. (1977) Effect of temperature and host vigor on fecundity of the pear psylla (Homoptera: Psyllidae).  Canadian Entomologist. 109: 165-169
Jarosik et al. 2011,Homoptera,Psyllidae,Diaphorina,citri,all,-0.031965970,0.004211590,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Yang. Y. B. (1989) Effects of light. temperature and humidity on the development. production and survival of citrus psylla. Acta Ecologica Sinica. 9: 348-354
Jarosik et al. 2011,Hymenoptera,Aphelinidae,Aphelinus,abdominalis,all,-0.033213285,0.004001601,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Bassoleil J.P. (1988) Lutte biologique contre les pucerous en serre. Thesis. Ecole Nat.Super Agron.Rennes.  Stat.Zool.Lutte Biol. Antibes..  : 227 pp
Jarosik et al. 2011,Hymenoptera,Aphelinidae,Aphelinus,albipodus,all,-0.047317073,0.004878049,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Lee. J.. N. C. Elliott. et al. (1998) Temperature effects on development in Aphelinus albipodus (Hymenoptera: Aphelinidae) from two geographic regions Great Lakes Entomologist. 31:  173-179
Jarosik et al. 2011,Hymenoptera,Aphelinidae,Aphelinus,albipodus,all,-0.046829268,0.004878049,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Lee. J.. N. C. Elliott. et al. (1998) Temperature effects on development in Aphelinus albipodus (Hymenoptera: Aphelinidae) from two geographic regions Great Lakes Entomologist. 31:  173-179
Jarosik et al. 2011,Hymenoptera,Aphelinidae,Aphelinus,asychis,all,-0.046969697,0.005050505,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Lee. J.. N. C. Elliott. et al. (1998)  Comparison of developmental responses to temperature in Aphelinus asychis (Walker) from two different geographic regions Southwestern Entomologist. 23:  77-82
Jarosik et al. 2011,Hymenoptera,Aphelinidae,Aphelinus,asychis,all,-0.035807860,0.004366812,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Lee. J.. N. C. Elliott. et al. (1998)  Comparison of developmental responses to temperature in Aphelinus asychis (Walker) from two different geographic regions Southwestern Entomologist. 23:  77-82
Jarosik et al. 2011,Hymenoptera,Aphelinidae,Aphelinus,asychis,all,-0.031499370,0.004199916,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Bernal J.. Gonzalez D. (1993) Temperature requirements of  four parasites of the Russian  wheat aphid Diuraphis noxia. Entomologia Experimentalis et Applicata. 69: 173-182
Jarosik et al. 2011,Hymenoptera,Aphelinidae,Aphelinus,asychis,all,-0.028536977,0.004019293,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Bernal. J. and D. Gonzalez (1993) Temperature requirements of four parasites of the Russian wheat aphid Diuraphis noxia Entomologia Experimentalis et Applicata. 69: 173-182
Jarosik et al. 2011,Hymenoptera,Aphelinidae,Aphelinus,asychis,all,-0.025942440,0.004053506,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Bernal. J. and D. Gonzalez (1993) Temperature requirements of four parasites of the Russian wheat aphid Diuraphis noxia Entomologia Experimentalis et Applicata. 69: 173-182
Jarosik et al. 2011,Hymenoptera,Aphelinidae,Aphelinus,asychis,all,-0.021666044,0.003735525,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Bernal J.. Gonzalez D. (1993) Temperature requirements of  four parasites of the Russian  wheat aphid Diuraphis noxia. Entomologia Experimentalis et Applicata. 69: 173-182
Jarosik et al. 2011,Hymenoptera,Aphelinidae,Aphelinus,asychis,all,-0.020972997,0.003745178,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Byeon. Y.W.. Kim. J.H. and Kim. Y.H. (2005) Biology and functional response of aphid parasitoid Aphelinus asychis Walker (Chalcidoidea. Aphidinidae) in the laboratory. Proceedings of International Symposium on Biological Control of Aphids and Coccids. Tsuruoka. Japan. September 25-29. 2005. : 214
Jarosik et al. 2011,Hymenoptera,Aphelinidae,Aphelinus,gossypii,all,-0.028030978,0.003426770,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Tang. Y. Q. and R. K. Yokomi (1995) Temperature-dependent development of three hymenopterous parasitoids of aphids (Homoptera: Aphididae) attacking citrus Environmental Entomology. 24:  1736-1740
Jarosik et al. 2011,Hymenoptera,Aphelinidae,Aphelinus,gossypii,all,-0.027947329,0.003429120,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Tang. Y. Q. and R. K. Yokomi (1995) Temperature-dependent development of three hymenopterous parasitoids of aphids (Homoptera: Aphididae) attacking citrus Environmental Entomology. 24:  1736-1740
Jarosik et al. 2011,Hymenoptera,Aphelinidae,Aphelinus,gossypii,all,-0.024947753,0.003265413,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Tang. Y. Q. and R. K. Yokomi (1995) Temperature-dependent development of three hymenopterous parasitoids of aphids (Homoptera: Aphididae) attacking citrus Environmental Entomology. 24:  1736-1740
Jarosik et al. 2011,Hymenoptera,Aphelinidae,Aphelinus,sp. - near varipes,all,-0.039451115,0.004288165,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Lajeunesse S.E.. Johnson G.D. (1992) Developmental time and host selection by the aphid parasitoid Aphelinus sp. nr. varipes (Foerster) (Hymenoptera: Aphelinidae). Canadian Entomologist. 124: 565-575
Jarosik et al. 2011,Hymenoptera,Aphelinidae,Aphelinus,sp. - near varipes,all,-0.039383562,0.004280822,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Lajeunesse S.E.. Johnson G.D. (1992) Developmental time and host selection by the aphid parasitoid Aphelinus sp. nr. varipes (Foerster) (Hymenoptera: Aphelinidae). Canadian Entomologist. 124: 565-575
Jarosik et al. 2011,Hymenoptera,Aphelinidae,Aphelinus,sp. - near varipes,all,-0.038774813,0.004877335,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Prinsloo. G. J.. U. d. Plessis (2000) Temperature requirements of Aphelinus sp. nr. varipes (Foerster) (Hymenoptera: Aphelinidae) a parasitoid of the Russian wheat aphid. Diuraphis noxia (Kurdjumov) (Homoptera: Aphididae)  African Entomology. 8: 75-79 
Jarosik et al. 2011,Hymenoptera,Aphelinidae,Aphelinus,sp. - near varipes,all,-0.036868268,0.004142502,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Lajeunesse S.E.. Johnson G.D. (1992) Developmental time and host selection by the aphid parasitoid Aphelinus sp. nr. varipes (Foerster) (Hymenoptera: Aphelinidae). Canadian Entomologist. 124: 565-575
Jarosik et al. 2011,Hymenoptera,Aphelinidae,Aphelinus,sp. - near varipes,all,-0.036289943,0.004712980,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Prinsloo. G. J.. U. d. Plessis (2000) Temperature requirements of Aphelinus sp. nr. varipes (Foerster) (Hymenoptera: Aphelinidae) a parasitoid of the Russian wheat aphid. Diuraphis noxia (Kurdjumov) (Homoptera: Aphididae)  African Entomology. 8: 75-79 
Jarosik et al. 2011,Hymenoptera,Aphelinidae,Aphelinus,sp. - near varipes,all,-0.035408524,0.004652894,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Prinsloo. G. J.. U. d. Plessis (2000) Temperature requirements of Aphelinus sp. nr. varipes (Foerster) (Hymenoptera: Aphelinidae) a parasitoid of the Russian wheat aphid. Diuraphis noxia (Kurdjumov) (Homoptera: Aphididae)  African Entomology. 8: 75-79 
Jarosik et al. 2011,Hymenoptera,Aphelinidae,Aphelinus,sp. - near varipes,all,-0.035390328,0.004699911,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Prinsloo. G. J.. U. d. Plessis. et al. (2000) Temperature requirements of Aphelinus sp. nr. varipes (Foerster) (Hymenoptera: Aphelinidae) a parasitoid of the Russian wheat aphid. Diuraphis noxia (Kurdjumov) (Homoptera: Aphididae) African Entomology. 8: 75-79
Jarosik et al. 2011,Hymenoptera,Aphelinidae,Aphelinus,spiraecolae,all,-0.022979005,0.003306332,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Tang. Y. Q. and R. K. Yokomi (1995) Temperature-dependent development of three hymenopterous parasitoids of aphids (Homoptera: Aphididae) attacking citrus Environmental Entomology. 24:  1736-1740
Jarosik et al. 2011,Hymenoptera,Aphelinidae,Aphelinus,spiraecolae,all,-0.021755198,0.003213471,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Tang. Y. Q. and R. K. Yokomi (1995) Temperature-dependent development of three hymenopterous parasitoids of aphids (Homoptera: Aphididae) attacking citrus Environmental Entomology. 24:  1736-1740
Jarosik et al. 2011,Hymenoptera,Aphelinidae,Aphelinus,spiraecolae,all,-0.020871429,0.003152784,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Tang. Y. Q. and R. K. Yokomi (1995) Temperature-dependent development of three hymenopterous parasitoids of aphids (Homoptera: Aphididae) attacking citrus Environmental Entomology. 24:  1736-1740
Jarosik et al. 2011,Hymenoptera,Aphelinidae,Aphelinus,varipes,all,-0.053987408,0.005246590,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Steenis. M.J. van  (1995) Evaluation and application of parasitoids for biological control of aphis gossypii in glasshouse cucumber crops. Ph.D Thesis. wacheningen. The Netherlands. Wacheningen Apric. University. : 
Jarosik et al. 2011,Hymenoptera,Aphelinidae,Aphytis,chrysomphali,all,-0.063786008,0.005144033,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Abdelrahman. I.  (1974) Growth. development and innate capacity for increase in Aphytis chrysomphali Mercet and A. melinus DeBach. parasites of California red scale. Aonidiella aurantii (Mask.). in relation to temperature.  Australian Journal of Zoology . 22: 213-230 
Jarosik et al. 2011,Hymenoptera,Aphelinidae,Aphytis,chrysomphali,all,-0.050989802,0.005998800,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Abdelrahman. I. (1974) Growth. development and innate capacity for increase in Aphytis chrysomphali Mercet and A. melinus DeBach. parasites of California red scale. Aonidiella aurantii (Mask.). in relation to temperature. Australian Journal of Zoology. 22: 213-230
Jarosik et al. 2011,Hymenoptera,Aphelinidae,Aphytis,chrysomphali,all,-0.030215827,0.003597122,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Abdelrahman. I.  (1974) Growth. development and innate capacity for increase in Aphytis chrysomphali Mercet and A. melinus DeBach. parasites of California red scale. Aonidiella aurantii (Mask.). in relation to temperature.  Australian Journal of Zoology . 22: 213-230 
Jarosik et al. 2011,Hymenoptera,Aphelinidae,Aphytis,chrysomphali,all,-0.016163036,0.003513703,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Kfir R.. Luck R.F. (1984) Effects of temperature and relative humidity on developmental rate and adult life span of three Aphytis species (Hym.. Aphelinidae) parasitizing California red scale. Zeitschrift fur Angewandte Entomologie. 97: 314-320
Jarosik et al. 2011,Hymenoptera,Aphelinidae,Aphytis,lingnanensis,all,-0.044964029,0.004496403,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Kfir R.. Luck R.F. (1984) Effects of temperature and relative humidity on developmental rate and adult life span of three Aphytis species (Hym.. Aphelinidae) parasitizing California red scale. Zeitschrift fur Angewandte Entomologie. 97: 314-320
Jarosik et al. 2011,Hymenoptera,Aphelinidae,Aphytis,melinus,all,-0.121012101,0.011001100,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Abdelrahman. I. (1974) Growth. development and innate capacity for increase in Aphytis chrysomphali Mercet and A. melinus DeBach. parasites of California red scale. Aonidiella aurantii (Mask.). in relation to temperature. Australian Journal of Zoology. 22: 213-230
Jarosik et al. 2011,Hymenoptera,Aphelinidae,Aphytis,melinus,all,-0.086400000,0.008000000,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Abdelrahman. I. (1974) Growth. development and innate capacity for increase in Aphytis chrysomphali Mercet and A. melinus DeBach. parasites of California red scale. Aonidiella aurantii (Mask.). in relation to temperature. Australian Journal of Zoology. 22: 213-230
Jarosik et al. 2011,Hymenoptera,Aphelinidae,Aphytis,melinus,all,-0.071390517,0.005327651,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Abdelrahman. I.  (1974) Growth. development and innate capacity for increase in Aphytis chrysomphali Mercet and A. melinus DeBach. parasites of California red scale. Aonidiella aurantii (Mask.). in relation to temperature.  Australian Journal of Zoology . 22: 213-230 
Jarosik et al. 2011,Hymenoptera,Aphelinidae,Aphytis,melinus,all,-0.070895522,0.005330490,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Abdelrahman. I.  (1974) Growth. development and innate capacity for increase in Aphytis chrysomphali Mercet and A. melinus DeBach. parasites of California red scale. Aonidiella aurantii (Mask.). in relation to temperature.  Australian Journal of Zoology . 22: 213-230 
